1921
1920
1870
1905
1944
1863
2803
2803
2803
2803
2803
2803
2803
2803
2803
2798
2803
2803
2803
2803
2798
2803
2803
2803
2803
2798
1551
1551
1599
1596
1586
1599
1583
1595
1560
1599
1545
1599
1576
1599
1551
1596
1590
1590
1603
1599
1713
1837
1927
1817
1761
1996
1923
1929
1855
1944
1861
1777
1933
1779
1929
1848
1930
1844
1857
1842
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2270
2269
2269
2269
2269
2269
2269
2270
2269
2269
2269
2269
2269
1501
1405
1470
1449
1501
1564
1485
1356
1392
1439
1462
1426
1795
1406
1800
1800
1358
1504
1800
1800
3002
3011
3635
3631
3643
3030
3631
3014
3631
3014
3071
3619
3639
3632
3637
3611
3632
3619
3625
3633
2537
2555
2530
2521
2512
2567
2527
2543
2566
2558
2531
2507
2510
2547
2478
2557
2585
2463
2526
2483
2318
2353
2362
2397
2341
2394
2281
2426
2408
2340
2356
2351
2408
2364
2284
2358
2410
2303
2349
2349
1762
1777
1807
1510
1712
1656
1756
1659
1759
1672
1808
1776
1779
1732
1814
1809
1810
1773
1652
1913
2011
2008
1961
1921
1846
1985
1921
1991
1859
1964
1914
1986
1996
1993
1901
1899
1956
1980
1941
2803
2798
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
1595
1599
1603
1585
1560
1599
1599
1599
1599
1599
1549
1583
1575
1588
1599
1595
1551
1599
1996
1858
1828
1884
1859
1931
1848
1798
1818
1997
1828
1904
1934
1996
1928
1913
1879
1991
1788
1909
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2270
2269
2276
2269
2269
2269
2276
2269
2269
2270
2269
2269
2269
2269
1453
1442
1792
1482
1479
1496
1340
1442
1453
1424
1800
1465
1451
1549
1442
1465
1456
1467
3676
3125
3624
3641
3148
3640
3127
3649
3074
3647
3636
3091
3643
3625
3651
3115
3625
3626
3650
3658
3013
3013
3008
3013
3013
2591
2647
2579
2650
2649
2587
2600
2602
3008
2572
2521
2606
2572
2546
3013
2412
2364
2365
2362
2407
2304
2370
2395
2349
2383
2326
2399
2320
2396
2403
2405
2360
2402
2345
2342
1737
1775
1754
1798
1766
1681
1752
1766
1774
1752
1772
1735
1789
1787
1739
1760
1775
1803
1753
1802
1942
1945
1935
2004
1961
1947
1962
1992
1968
1975
1985
1978
1952
1924
1929
1933
2001
1914
1953
2010
2803
2803
2803
2803
2803
2803
2803
2803
2803
2798
2803
2803
2788
2803
2803
2803
2803
2803
2803
2803
1583
1577
1591
1603
1598
1596
1596
1581
1596
1596
1603
1600
1603
1579
1583
1598
1596
1554
1577
1603
1731
1662
1788
1788
1710
1730
1848
1763
1810
1788
1930
1781
1842
1906
1931
1803
1866
1824
1821
1765
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2271
2269
2269
2269
2269
2277
2269
2273
2269
2266
2269
2269
2269
2269
2269
2277
1496
1354
1795
1766
1493
1515
1392
1798
1505
1410
1500
1433
1417
1476
1423
1488
1795
1486
1412
3647
3003
3631
3029
3631
3635
2956
3617
3651
2998
3028
3085
3064
3630
3618
2961
3038
3626
2986
3619
2505
2533
2569
2523
2457
2587
2582
2548
2594
2512
2544
2533
2524
2577
2539
2496
2539
2558
2589
2961
2332
2410
2344
2413
2347
2339
2348
2346
2346
2381
2375
2342
2404
2345
2359
2196
2367
2301
2345
2381
1789
1661
1768
1851
1783
1677
1770
1729
1673
1773
1800
1650
1771
1770
1771
1642
1766
1771
1786
1822
1952
1931
1896
1941
1946
1830
1891
1953
1952
1971
1974
1904
1977
1936
1958
1924
1962
1898
1990
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
1603
1560
1599
1598
1599
1599
1603
1551
1599
1590
1587
1590
1591
1590
1603
1599
1588
1573
1551
1596
1953
1884
1837
1855
1814
1991
1816
1883
1948
1903
1937
1854
1998
1851
1827
1943
1834
1808
1997
1721
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2270
2269
2274
2276
2269
2269
2269
2280
2269
2269
2269
2269
2269
2269
2269
2269
2269
2276
2269
2269
1476
1300
1365
1354
1493
1474
1480
1415
1402
1454
1520
1536
1476
1802
1512
1466
1802
1486
1794
1594
1582
1590
1573
1589
1582
3615
3031
3051
3628
3628
3034
3635
3625
3650
3066
2998
3004
3047
3621
3011
3617
3633
3043
3630
3032
2544
2588
2511
2508
2590
2577
2608
2493
2510
2529
2535
2593
2537
2509
2464
2558
2961
2511
2582
2555
2411
2396
2394
2333
2320
2344
2390
2342
2307
2291
2346
2351
2350
2392
2304
2394
2348
2361
2360
2386
1660
1807
1806
1756
1780
1628
1790
1778
1719
1660
1715
1670
1753
1741
1802
1821
1768
1792
1773
1758
1885
1973
1912
2013
1861
1863
1930
1957
2025
1884
2009
1881
1832
2039
1962
1946
1932
1976
1962
1994
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
1591
1603
1599
1551
1596
1590
1599
1584
1568
1579
1596
1599
1590
1603
1590
1599
1599
1590
1554
1924
1772
1917
1824
1911
1866
1826
1923
1922
1939
1780
1342
1892
1927
1936
1886
1812
1930
1796
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2276
2276
2269
2269
2269
2270
2269
2269
2272
2269
2269
2269
2269
2269
2269
2269
2270
2269
2269
2269
1467
1502
1478
1384
1582
1796
1460
1516
1795
1467
1363
1403
1483
1799
1508
1449
1403
1794
1795
1491
3636
3646
3667
3123
3646
3091
3640
3633
3647
3650
3650
3641
3082
3644
3640
3641
3106
3102
3676
3652
2644
3013
2626
2658
2939
2991
2596
2627
2629
2610
2604
2645
3013
2567
2980
2603
2615
2640
2554
2602
2402
2363
2402
2377
2275
2348
2401
2379
2347
2402
2413
2402
2401
2341
2335
2406
2372
2381
2380
2408
1808
1792
1782
1844
1773
1767
1774
1743
1734
1658
1692
1802
1754
1711
1735
1792
1801
1761
1698
1774
2009
1965
2018
1984
2025
1974
2016
1944
2034
1996
1960
1988
1968
1959
2021
2029
1928
1985
1984
1993
2803
2794
2803
2803
2803
2803
2803
2794
2803
2803
2803
2803
2803
2803
2794
2803
2803
2803
2794
1583
1603
1593
1594
1596
1603
1578
1596
1601
1551
1578
1597
1562
1584
1562
1596
1594
1595
1588
1834
1854
1828
1804
1810
1861
1882
1837
1785
1845
1916
1836
1801
1818
2000
1838
1858
1932
1865
1835
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2279
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2276
1523
1802
1795
1802
1457
1568
1454
1460
1430
1798
1520
1441
1798
1437
1800
1418
1424
1466
1486
1802
3631
3122
3639
3647
3625
3641
3641
3625
3639
3642
3045
3625
3649
3625
3630
3649
3097
3625
3650
3641
3001
3013
2595
2638
2659
3013
3013
2998
2641
2604
2634
2616
3010
2991
3013
3013
2600
2583
3008
2982
2369
2362
2366
2409
2401
2401
2405
2397
2401
2392
2340
2398
2364
2367
2384
2401
2404
2401
2411
2316
1781
1774
1764
1774
1754
1726
1762
1798
1790
1773
1772
1772
1750
1720
1784
1744
1737
1772
1771
1796
1992
1947
2025
1945
1921
1890
1937
2025
1925
1944
1878
1959
1985
1905
1976
1981
2024
1966
2010
1964
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2784
2798
2798
2798
2798
2798
2798
2798
1547
1604
1601
1582
1584
1597
1595
1599
1596
1598
1598
1475
1556
1587
1596
1581
1589
1582
1599
1594
1934
1816
1913
1941
1919
1887
1919
1825
1996
1934
1855
1817
1840
1587
1928
1851
1927
1811
1932
1912
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1492
1756
1472
1434
1794
1479
1523
1373
1408
1418
1473
1492
1328
1528
1528
1483
1314
1361
1468
1748
3665
3647
3676
3649
3626
3076
3063
3626
3625
3625
3050
3645
3625
3650
3649
3626
3641
3625
3651
3639
3003
3008
3013
2605
3013
2616
3013
2590
2643
3032
2961
2548
3013
2563
2546
3013
3013
3013
2614
2355
2372
2402
2410
2419
2406
2369
2408
2408
2396
2402
2415
2401
2403
2397
2348
2330
2382
2392
2402
1771
1756
1695
1757
1790
1824
1764
1786
1802
1728
1749
1778
1739
1775
1775
1786
1761
1791
1982
1908
1941
1888
1997
1961
1880
1995
1955
2001
1959
1964
1929
1993
1999
1983
1944
1989
1964
1951
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2794
2784
2803
2803
2794
2803
2803
2794
2803
2803
1562
1562
1603
1588
1598
1603
1597
1562
1590
1596
1603
1596
1596
1603
1596
1539
1584
1864
1910
1791
1927
1795
1855
1859
1863
2001
1772
1820
1924
1826
1786
1883
1762
1820
1848
1874
1791
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2276
2269
2269
2269
2269
2269
1798
1419
1460
1766
1446
1376
1798
1778
1489
1487
1574
1390
1534
1794
1491
1435
1510
1545
1759
1349
3635
3097
3643
3641
3063
3649
3651
3625
3625
3641
3123
3651
3649
3623
3029
3626
3647
3641
3028
3647
2626
2576
2635
2558
3013
2612
2620
2579
3013
2581
2564
3013
2616
2607
2608
3009
2545
3013
2579
2635
2356
2367
2349
2360
2387
2313
2401
2398
2360
2403
2401
2375
2352
2356
2372
2366
2364
2354
2357
1827
1772
1816
1776
1748
1780
1774
1767
1791
1784
1786
1690
1755
1773
1775
1780
1788
1685
1710
1776
1976
2006
1957
1966
1949
1979
1974
1947
1970
2020
1967
1933
2001
1994
1999
1985
1903
1999
1996
1945
2803
2803
2803
2794
2803
2803
2794
2803
2803
2803
2794
2803
2794
2803
2803
2803
2803
2803
2803
2803
1551
1583
1576
1591
1596
1596
1562
1562
1584
1599
1590
1596
1596
1577
1550
1596
1596
1603
1596
1603
1862
1826
1850
1789
1831
1800
1850
1921
1935
1882
1768
1832
1818
1869
1836
1716
1781
1916
1820
1794
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2272
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1507
1794
1373
1414
1556
1453
1507
1425
1439
1800
1579
1441
1509
1533
1519
1459
1464
1497
1459
3655
3642
3648
3146
3647
3625
3641
3640
3643
3100
3064
3646
3645
3649
3038
3033
3645
3120
3650
3649
2662
2623
2590
2584
2626
2618
2605
2533
3013
2654
2592
2624
2592
2530
3008
3013
3013
2988
2586
2619
2402
2360
2353
2368
2360
2374
2366
2333
2381
2411
2399
2367
2354
2372
2362
2364
2401
2300
2332
2401
1730
1775
1771
1781
1721
1770
1780
1771
1757
1731
1775
1771
1791
1765
1854
1792
1784
1763
1774
1773
1998
1941
1968
2018
1993
1885
1974
1982
1942
1950
1977
1993
2035
1943
2009
1976
1978
1961
1960
2004
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
1601
1595
1593
1595
1597
1603
1607
1593
1603
1595
1600
1590
1596
1603
1596
1562
1603
1590
1601
1741
1798
1759
1833
1826
1863
1816
1820
1877
1840
1771
1832
1748
1871
1848
1861
1873
1817
1879
1832
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1800
1464
1382
1459
1536
1531
1795
1579
1470
1452
1493
1500
1512
1376
1470
1521
1487
1416
3072
3129
3636
2985
3637
3642
3651
3626
3623
3625
3625
3646
3649
3625
3640
3647
3625
3641
3649
3125
2612
2613
3029
3013
3007
2597
2951
2967
2562
2619
2613
2631
2531
3009
2571
2622
2981
3013
3013
2570
2397
2374
2404
2352
2402
2380
2349
2360
2353
2361
2360
2411
2382
2315
2402
2402
2392
2355
2363
2369
1767
1784
1729
1750
1792
1767
1753
1782
1777
1772
1746
1768
1733
1737
1782
1791
1682
1771
1746
1779
1951
1961
2022
1960
1967
1969
1977
1953
1947
2010
2028
2009
1911
2029
2002
1950
2016
1958
1939
1899
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2788
2803
2803
2803
2803
2803
1596
1576
1603
1596
1594
1596
1584
1595
1591
1596
1596
1567
1550
1596
1596
1575
1549
1595
1596
1550
1837
1737
1926
2004
1842
2001
1906
1829
1896
1843
1841
1781
1887
1772
1912
1796
1833
1901
1838
1825
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1517
1367
1493
1500
1496
1462
1375
1428
1402
1450
1453
1454
1429
1402
1477
1788
1464
1499
1562
1505
3649
3061
3060
3101
3063
3634
3639
3629
3649
3625
3625
3640
3642
3635
3638
3647
3640
3624
3623
3106
2589
2616
3013
2626
2534
2593
2534
2638
2557
3019
2618
2620
2987
2538
2611
3013
2586
2572
3013
3013
2378
2376
2371
2363
2363
2374
2404
2405
2410
2357
2361
2326
2326
2390
2414
2413
2312
2402
2357
2366
1744
1764
1772
1797
1832
1887
1742
1780
1766
1752
1762
1792
1782
1773
1774
1798
1771
1645
1822
1782
2003
1985
1927
2011
1985
1999
2025
1954
1909
1976
2024
1962
1964
2014
1999
1973
1972
1973
2029
1947
2803
2803
2803
2794
2803
2794
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2798
1575
1559
1594
1591
1587
1596
1596
1596
1558
1562
1596
1562
1596
1598
1583
1603
1596
1598
1594
1861
1778
1800
1803
1793
1780
1850
1806
1715
1857
1865
1860
1815
1797
1863
1892
1805
1850
1831
1818
2181
2180
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2196
2269
2275
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1447
1764
1484
1496
1802
1794
1519
1476
1420
1460
1459
1364
1800
1484
1796
1498
1465
1468
1793
3648
3649
3156
3646
3078
3635
3651
3640
3117
3651
3647
3625
3625
3650
3655
3651
3117
3651
3625
2576
2601
2635
3008
2652
2585
3008
2991
3013
3013
2549
2589
2630
2633
3013
2584
2594
2976
2593
2635
2409
2348
2340
2376
2411
2360
2388
2387
2370
2397
2364
2375
2404
2348
2378
2361
2402
2401
2402
2320
1785
1773
1726
1759
1761
1799
1781
1766
1746
1765
1637
1750
1773
1735
1734
1759
1760
1820
1673
1811
1960
1995
1975
1942
1950
2011
1983
2013
1993
1970
1957
2058
1964
1876
1965
1994
2035
1915
1970
2021
2803
2803
2803
2803
2794
2803
2803
2803
2803
2803
2803
2794
2803
2803
2803
2803
2803
2798
2803
2803
1595
1580
1596
1539
1587
1584
1598
1596
1595
1562
1592
1577
1562
1596
1587
1603
1596
1596
1593
1603
1916
1942
1784
1843
1842
1816
1831
1829
1838
1803
1855
1835
1997
1832
1802
1889
1854
1813
1928
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1488
1469
1448
1800
1492
1396
1441
1486
1534
1392
1500
1402
1527
1457
1436
1399
1499
1764
1798
1802
3060
3657
3111
3117
3097
3643
3094
3625
3625
3628
3651
3658
3625
3643
3089
3645
3048
3049
3641
3641
2570
2650
2566
2643
2595
2649
2591
3008
3013
2628
2561
2640
2939
3013
2577
3008
2526
3013
2371
2337
2410
2402
2358
2369
2372
2412
2402
2396
2325
2402
2409
2356
2402
2350
2356
2349
2337
2365
1766
1792
1778
1791
1869
1743
1746
1760
1841
1773
1762
1790
1775
1792
1792
1790
1792
1783
1797
1782
2008
1966
1996
1979
2008
1984
1996
2030
1986
2032
2010
1927
1942
1968
1942
1914
1963
1965
1910
2803
2803
2803
2803
2803
2803
2803
2794
2803
2803
2787
2803
2803
2803
2803
2794
2803
2803
2803
2803
1553
1598
1596
1574
1599
1591
1595
1578
1607
1602
1584
1589
1591
1600
1568
1596
1588
1596
1596
1733
1848
1793
1816
1824
1850
1844
1790
1861
1388
1843
1834
1828
1861
1821
1818
1778
1821
1751
1939
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2277
2269
2274
2269
2269
2269
2269
2269
2269
2269
2273
2269
2269
2269
1447
1533
1499
1428
1461
1498
1379
1450
1515
1494
1486
1453
1416
1532
1311
1356
1498
1460
1464
3676
3157
3676
3625
3077
3651
3649
3646
3644
3646
3655
3650
3626
3625
3640
3046
3625
3625
3644
3129
2600
2940
3032
2578
2655
2589
2516
2637
3001
2599
2649
2559
2550
2525
2624
3013
2991
2593
3013
2402
2402
2402
2382
2341
2352
2400
2352
2288
2367
2363
2403
2335
2374
2396
2403
2378
2310
2401
2365
1790
1735
1790
1879
1814
1770
1771
1711
1762
1799
1727
1768
1773
1790
1712
1726
1784
1807
1792
1782
1974
1938
1943
1967
1996
2006
2017
1962
1988
2022
1992
1940
1960
1953
1974
1968
1946
2009
1976
1885
2803
2803
2794
2803
2803
2803
2803
2794
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
1596
1588
1559
1562
1596
1603
1596
1583
1596
1598
1552
1600
1596
1588
1596
1596
1554
1600
1583
1598
1867
1882
1713
1842
1821
1821
1806
1851
1789
1931
1845
1916
1804
1918
1854
1876
1806
1730
1804
1755
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1504
1459
1446
1454
1416
1420
1484
1370
1800
1506
1550
1498
1278
1525
1468
1447
1533
1480
1541
1795
3652
3649
3101
3637
3640
3626
3634
3649
3641
3625
3637
3033
3627
3649
3626
3633
3625
3640
3626
3625
3013
3013
2619
2565
2623
2596
2585
3016
2534
2569
2575
2556
2626
2557
2553
2604
2640
2630
2589
2405
2347
2418
2361
2319
2399
2388
2411
2339
2397
2401
2378
2342
2407
2362
2317
2359
2359
2348
2402
1873
1760
1665
1697
1804
1792
1774
1775
1778
1774
1765
1787
1784
1767
1771
1792
1755
1791
1771
1789
1958
1979
1968
1988
2018
1970
1948
1936
2020
1993
1974
1883
1952
1919
2040
2026
1995
1999
2011
1931
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2794
2803
2803
2803
2803
2803
2803
2803
2803
1572
1596
1593
1596
1580
1596
1589
1596
1596
1549
1597
1562
1579
1570
1596
1596
1562
1603
1592
1918
1815
2000
1837
1738
1852
1944
1837
1874
1870
1815
1644
1859
1826
1838
1837
1845
1935
1830
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2253
2269
1443
1539
1417
1369
1439
1798
1463
1522
1545
1489
1470
1795
1800
1460
1452
1438
1798
1800
1363
1371
3632
3676
3646
3652
3623
3066
3053
3037
3651
3099
3650
3650
3638
3048
3615
3658
3625
3641
3640
3113
2667
2588
2578
2609
2605
2599
2699
2618
2547
2619
3013
2963
3032
2649
2593
2569
3029
3013
2576
2568
2355
2384
2364
2346
2407
2365
2351
2413
2353
2370
2401
2392
2361
2359
2372
2402
2381
2369
2395
2342
1782
1791
1790
1772
1775
1739
1692
1773
1792
1785
1754
1784
1753
1775
1757
1773
1787
1781
1968
1941
1981
1935
1961
1925
1951
2001
1952
1973
1964
1949
1965
1992
1980
2032
1986
1994
1982
1950
2803
2803
2803
2803
2803
2803
2803
2794
2803
2803
2798
2803
2803
2794
2803
2803
2803
2788
2803
2803
1596
1562
1559
1601
1579
1596
1597
1596
1549
1583
1584
1603
1596
1596
1598
1591
1593
1576
1556
1603
1942
1838
2004
1832
1903
1779
1870
1843
1881
1780
1853
1939
1842
1927
1942
1816
1850
1914
1843
1868
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2279
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1479
1378
1525
1372
1416
1466
1476
1455
1802
1533
1497
1508
1455
1522
1455
1519
1413
3650
3652
3649
3645
3135
3639
3101
3628
3054
3625
3095
3641
3021
3625
3049
3050
3130
3076
3640
3640
3001
3013
2952
2554
2544
2602
3013
2598
3031
2633
2624
2619
2530
2580
2571
3013
3009
2627
2593
2575
2359
2368
2402
2314
2358
2366
2400
2403
2405
2380
2376
2329
2335
2410
2308
2366
2391
2350
2401
2402
1739
1818
1798
1752
1792
1777
1708
1775
1738
1791
1778
1791
1793
1966
1788
1791
1792
1776
1774
1865
1958
1985
1919
1978
2006
1970
1991
1941
1978
1987
1947
1941
1999
1884
1960
1983
1948
1951
1975
2025
2803
2803
2803
2803
2803
2794
2803
2803
2803
2803
2803
2803
2803
2803
2803
2794
2803
2803
2803
2803
1596
1560
1603
1596
1603
1596
1595
1603
1603
1586
1579
1575
1561
1595
1584
1590
1591
1596
1603
1872
1809
1779
1846
1814
1836
1872
1872
1804
1782
1828
1919
1837
1804
1782
1807
1818
1744
1878
1842
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1510
1425
1355
1424
1427
1502
1488
1793
1342
1406
1463
1507
1476
1443
1446
1498
1594
1802
1439
1454
